Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,7.054495334625244,19661600
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.533090591430664,20011000
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,7.035351276397705,25345100
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.824769496917725,13834300
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.6429033279418945,22880400
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.815197467803955,26046500
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,7.408655166625977,20455100
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.839390754699707,22259700
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.710434913635254,29555000
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,8.145692825317383,23759500
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,8.126547813415527,13054500
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.858535289764404,20571700
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,7.446943759918213,15617300
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.571377754211426,7323600
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,7.236361503601074,15539600
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.896822929382324,16003400
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,8.021257400512695,15033000
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,8.116976737976074,13721300
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,8.155264854431152,9988000
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,8.136120796203613,5684500
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,8.298843383789062,7582100
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.973398685455322,8004400
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.868107318878174,9811400
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,8.212696075439453,14965900
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,8.145692825317383,9658400
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.896822929382324,9776700
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,8.183980941772461,9961600
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,8.413704872131348,11386000
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,8.384989738464355,7976800
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,8.547713279724121,5505300
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,8.413704872131348,9793600
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,9.083739280700684,20772500
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.834869384765625,13033600
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.672147750854492,5863600
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,8.547713279724121,8592000
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,8.528568267822266,5337700
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,8.480709075927734,5179400
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.65300464630127,7759400
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,8.777437210083008,8072000
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.614715576171875,6883800
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,8.758294105529785,14818900
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,8.183980941772461,25972500
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,8.308415412902832,14592500
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,8.327559471130371,6360300
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.576428413391113,9250200
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.413704872131348,12363000
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.614715576171875,10458500
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.547713279724121,11336400
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.662574768066406,5827800
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.681718826293945,8686400
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.949731826782227,10198100
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.79658317565918,12831000
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,8.832494735717773,7768600
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.987791061401367,3269200
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,9.104263305664062,6388700
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.997496604919434,13863000
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.997496604919434,15375600
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,9.104263305664062,8806000
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,9.278972625732422,11967900
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,9.055733680725098,8096900
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,9.026616096496582,12306300
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.599549293518066,10391500
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.84220027923584,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.948967933654785,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.851905822753906,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,9.055733680725098,15289000
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.948967933654785,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.890729904174805,8513200
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.881024360656738,7625100
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,9.143087387084961,8398100
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.803377151489258,13176300
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,9.0169095993042,8126100
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,9.24985408782959,14009200
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,9.288677215576172,7814800
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,9.376032829284668,10269600
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,9.395444869995117,12302500
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.628389358520508,12533400
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.812804222106934,8629600
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.938982009887695,17172600
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,10.036044120788574,15182500
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.929276466369629,9799800
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,10.084572792053223,7959000
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,10.162221908569336,13485700
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,10.278694152832031,13468400
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.559891700744629,34662300
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.870484352111816,21368700
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.909309387207031,20643000
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,12.210196495056152,16665600
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,12.122840881347656,14563100
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,11.93842601776123,10959500
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,11.8801908493042,11821600
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,11.967544555664062,8750200
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,12.297550201416016,6335100
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,12.210196495056152,9797300
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,12.472258567810059,13711300
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,12.569318771362305,10135600
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,12.472258567810059,8049700
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,12.540202140808105,8779600
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,12.268431663513184,9241900
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,12.278138160705566,9359800
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,12.45284652709961,9597900
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,12.229608535766602,10051700
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,12.219902038574219,7134300
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,12.2587251663208,7169100
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,12.384905815124512,8224800
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,12.404315948486328,8451400
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,12.346080780029297,7091800
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,12.491670608520508,6155300
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.59843635559082,5540700
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,12.423728942871094,5985500
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,12.443140029907227,6882100
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,12.229608535766602,9835700
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,12.414022445678711,9428400
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,12.433435440063477,6969300
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,12.501378059387207,4183300
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,12.404315948486328,4566200
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,12.433435440063477,7646900
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,12.229608535766602,6849000
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,12.297550201416016,5259700
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,12.355786323547363,5592400
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,12.103429794311523,10269900
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,12.074311256408691,8113900
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,12.297550201416016,12523700
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,12.375198364257812,8273900
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,12.229608535766602,6190200
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,12.384905815124512,6581600
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,12.850794792175293,8960900
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,12.947854995727539,6924000
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,13.161388397216797,9852400
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,13.26815414428711,7972500
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,13.103151321411133,9845100
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,13.209917068481445,7650300
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,13.433156967163086,6974600
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,13.190505981445312,7495000
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,12.666379928588867,8873500
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,13.171093940734863,7882000
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,13.229330062866211,5855400
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,13.161388397216797,7928900
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,13.40403938293457,14130900
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,13.355507850646973,5418500
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,13.26815414428711,7740400
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,13.636983871459961,10194400
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,13.481688499450684,11187800
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,14.112578392028809,18332700
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,14.364936828613281,11197000
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,14.75317668914795,8471800
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,15.092888832092285,17959500
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,15.257892608642578,14513000
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,15.879079818725586,26818600
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,14.81141471862793,16033700
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,15.054064750671387,13317600
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,14.694942474365234,28085300
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,14.918180465698242,14350400
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,14.88906192779541,13686700
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,14.898768424987793,6873600
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,14.932125091552734,7125700
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,14.637799263000488,9727200
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,14.569124221801758,9214500
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,14.108012199401855,11488500
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,14.009903907775879,11173300
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,14.000093460083008,9171900
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,13.98047161102295,5958100
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,14.029526710510254,4398900
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,14.402338981628418,5624600
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,14.72609806060791,6133400
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,14.647610664367676,5514900
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,14.549501419067383,6601300
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,14.264986038208008,6081300
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,14.804583549499512,8851700
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,14.667231559753418,15504200
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,15.000801086425781,7086500
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,15.167585372924805,7321200
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,14.990989685058594,12855000
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,14.706475257873535,7971200
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,14.549501419067383,5856300
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,14.6279878616333,4172000
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,15.089098930358887,5346400
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,15.236261367797852,12677400
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,14.8143949508667,5194100
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,14.637799263000488,4397900
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,14.932125091552734,9652400
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,15.089098930358887,8176000
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,15.118531227111816,7482800
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,14.951745986938477,13907300
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,15.45210075378418,8994600
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,15.324559211730957,5835700
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,15.707182884216309,11478600
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,15.236261367797852,13918100
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,15.206829071044922,10106200
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,15.442289352416992,7196400
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,15.363802909851074,5500900
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,15.31474781036377,14062300
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,15.363802909851074,7215800
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,15.903399467468262,8951800
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,15.91321086883545,7731400
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,15.62869644165039,4495200
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,16.266401290893555,6714400
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,16.276212692260742,5913500
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,16.286022186279297,1320600
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,16.452808380126953,4239300
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,16.442996978759766,8473700
2020-12-30,16.8700008392334,17.0,16.829999923706055,16.93000030517578,16.60978126525879,3877200
2020-12-31,17.010000228881836,17.030000686645508,16.889999389648438,16.950000762939453,16.629404067993164,3693700
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,17.25,16.923728942871094,12597600
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,17.316162109375,8109900
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,17.394649505615234,9136300
2021-01-07,17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,17.218053817749023,10272000
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,18.238384246826172,17802400
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,18.405168533325195,12220600
2021-01-12,18.920000076293945,18.940000534057617,18.540000915527344,18.600000381469727,18.24819564819336,10629100
2021-01-13,19.030000686645508,19.06999969482422,18.399999618530273,18.43000030517578,18.081411361694336,18409900
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,17.875381469726562,13286100
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,17.826326370239258,7443000
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,17.77727508544922,7179600
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,18.051977157592773,5408500
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,17.85576057434082,7963400
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,17.836137771606445,5663500
2021-01-25,18.149999618530273,18.219999313354492,17.84000015258789,17.920000076293945,17.581056594848633,6012600
2021-01-26,17.920000076293945,17.920000076293945,17.75,17.850000381469727,17.512380599975586,5472600
2021-01-27,17.649999618530273,17.889999389648438,17.440000534057617,17.469999313354492,17.139568328857422,11388300
2021-01-28,17.459999084472656,17.75,17.40999984741211,17.639999389648438,17.306352615356445,7877600
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,16.560726165771484,9671400
2021-02-01,17.190000534057617,17.420000076293945,17.049999237060547,17.3799991607666,17.05126953125,5829200
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,17.110136032104492,4119800
2021-02-03,17.600000381469727,17.75,17.489999771118164,17.649999618530273,17.316162109375,4677800
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,17.25729751586914,4439600
2021-02-05,17.5,17.649999618530273,17.389999389648438,17.6299991607666,17.296541213989258,6952900
2021-02-08,17.989999771118164,18.010000228881836,17.809999465942383,17.959999084472656,17.620298385620117,3621600
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,17.306352615356445,7973500
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,17.16900062561035,13180500
2021-02-11,17.649999618530273,17.920000076293945,17.6299991607666,17.829999923706055,17.49275779724121,6324400
2021-02-12,17.899999618530273,18.15999984741211,17.889999389648438,18.06999969482422,17.728219985961914,9810300
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,17.75,17.41427230834961,5857800
2021-02-17,17.6200008392334,17.719999313354492,17.479999542236328,17.600000381469727,17.267108917236328,8422200
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,17.49275779724121,12267700
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,17.600677490234375,8937800
2021-02-22,17.530000686645508,17.68000030517578,17.5,17.610000610351562,17.276920318603516,10941900
2021-02-23,17.440000534057617,17.5,17.149999618530273,17.3799991607666,17.05126953125,8335700
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,17.345596313476562,8022800
2021-02-25,17.549999237060547,17.709999084472656,17.290000915527344,17.389999389648438,17.061080932617188,7412800
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,16.796188354492188,7422400
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,17.325973510742188,7592500
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,17.67916488647461,10306600
2021-03-03,18.40999984741211,18.610000610351562,18.110000610351562,18.459999084472656,18.110843658447266,22911800
2021-03-04,18.290000915527344,18.68000030517578,18.010000228881836,18.170000076293945,17.826326370239258,11867600
2021-03-05,18.25,18.299999237060547,17.84000015258789,18.280000686645508,17.934247970581055,8946500
2021-03-08,18.290000915527344,18.40999984741211,17.979999542236328,17.979999542236328,17.639921188354492,8450900
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,18.24819564819336,7090100
2021-03-10,18.790000915527344,18.799999237060547,18.56999969482422,18.68000030517578,18.326683044433594,7418300
2021-03-11,18.90999984741211,19.15999984741211,18.850000381469727,19.079999923706055,18.7191162109375,5679200
2021-03-12,18.799999237060547,18.920000076293945,18.75,18.90999984741211,18.552330017089844,7452500
2021-03-15,18.90999984741211,19.15999984741211,18.850000381469727,19.149999618530273,18.787790298461914,5134500
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,18.964387893676758,7418200
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,18.738739013671875,9004400
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,18.03235626220703,9617900
2021-03-19,18.559999465942383,18.790000915527344,18.389999389648438,18.75,18.39535903930664,17303400
2021-03-22,18.959999084472656,19.18000030517578,18.799999237060547,19.06999969482422,18.709304809570312,6428000
2021-03-23,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,18.35611343383789,8851000
2021-03-24,18.739999771118164,18.84000015258789,18.579999923706055,18.65999984741211,18.30706024169922,8412700
2021-03-25,18.469999313354492,18.559999465942383,18.25,18.459999084472656,18.110843658447266,6647900
2021-03-26,18.530000686645508,18.719999313354492,18.299999237060547,18.719999313354492,18.365924835205078,13425300
2021-03-29,18.700000762939453,18.739999771118164,18.360000610351562,18.43000030517578,18.081411361694336,8066300
2021-03-30,18.790000915527344,18.90999984741211,18.75,18.799999237060547,18.44441032409668,7845100
2021-03-31,18.75,18.829999923706055,18.65999984741211,18.719999313354492,18.365924835205078,8991400
2021-04-01,18.920000076293945,19.040000915527344,18.8700008392334,19.010000228881836,18.650440216064453,4213100
2021-04-05,19.260000228881836,19.389999389648438,19.149999618530273,19.3700008392334,19.003631591796875,3919100
2021-04-06,19.329999923706055,19.40999984741211,19.309999465942383,19.34000015258789,18.974199295043945,4428600
2021-04-07,19.329999923706055,19.329999923706055,19.15999984741211,19.209999084472656,18.846654891967773,4643600
2021-04-08,19.3799991607666,19.399999618530273,19.209999084472656,19.31999969482422,18.95457649230957,3862300
2021-04-09,19.350000381469727,19.559999465942383,19.34000015258789,19.540000915527344,19.1704158782959,5214200
2021-04-12,19.1299991607666,19.219999313354492,19.0,19.1200008392334,18.758359909057617,8059200
2021-04-13,18.780000686645508,18.889999389648438,18.399999618530273,18.40999984741211,18.06178855895996,11356300
2021-04-14,17.5,17.8799991607666,17.239999771118164,17.309999465942383,16.982593536376953,16177500
2021-04-15,18.020000457763672,18.1299991607666,17.8700008392334,18.0,17.659543991088867,13117600
2021-04-16,18.170000076293945,18.549999237060547,18.049999237060547,18.18000030517578,17.836137771606445,15005500
2021-04-19,18.149999618530273,18.290000915527344,18.059999465942383,18.260000228881836,17.91462516784668,5469500
2021-04-20,18.06999969482422,18.110000610351562,17.899999618530273,18.030000686645508,17.688976287841797,6985200
2021-04-21,17.979999542236328,18.200000762939453,17.90999984741211,18.100000381469727,17.757652282714844,7225100
