ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,sep_idx
22413.0,50000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34265.0,34175.0,33392.0,28340.0,24384.0,22643.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,0.0,0
22415.0,60000.0,2.0,2.0,1.0,37.0,1.0,2.0,2.0,2.0,2.0,2.0,49335.0,48241.0,52222.0,52777.0,51332.0,55489.0,0.0,4763.0,2000.0,0.0,5000.0,2000.0,1.0,0
22417.0,130000.0,2.0,2.0,2.0,39.0,2.0,2.0,2.0,0.0,0.0,2.0,108879.0,111115.0,107185.0,108569.0,112541.0,114885.0,5500.0,0.0,5399.0,8000.0,5000.0,0.0,0.0,0
22427.0,250000.0,2.0,2.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,484.0,0.0,242.0,28932.0,0.0,100000.0,0.0,242.0,28932.0,0.0,100000.0,0.0,0.0,0
22438.0,280000.0,2.0,2.0,2.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12693.0,13214.0,13466.0,12619.0,13985.0,12603.0,13214.0,13466.0,12619.0,13985.0,12603.0,16921.0,0.0,0
22440.0,260000.0,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,81745.0,83371.0,85128.0,86910.0,88637.0,90682.0,2984.0,3100.0,3200.0,3172.0,3473.0,6994.0,0.0,0
22443.0,400000.0,2.0,3.0,1.0,46.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,260.0,58257.0,42948.0,25962.0,15316.0,6813.0,60064.0,42.0,1202.0,9.0,6813.0,4682.0,1.0,0
22446.0,280000.0,2.0,3.0,2.0,38.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,6491.0,-1277.0,8413.0,19825.0,22085.0,12316.0,4041.0,16830.0,19862.0,12098.0,19.0,7428.0,0.0,0
22447.0,350000.0,2.0,1.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1140.0,0.0,4100.0,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,0
22448.0,50000.0,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,47867.0,40937.0,28868.0,44751.0,27557.0,29125.0,2083.0,1840.0,31000.0,977.0,2003.0,1214.0,0.0,0
22449.0,50000.0,2.0,2.0,2.0,44.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,390.0,390.0,390.0,18015.0,17150.0,17102.0,390.0,390.0,18015.0,400.0,342.0,3334.0,0.0,0
22450.0,120000.0,2.0,2.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4591.0,0.0,28466.0,21455.0,15685.0,6737.0,0.0,28466.0,21455.0,0.0,0.0,200.0,0.0,0
22462.0,150000.0,2.0,6.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,-2.0,157548.0,164305.0,156201.0,149975.0,0.0,0.0,160812.0,3173.0,3749.0,0.0,0.0,0.0,1.0,0
22464.0,120000.0,2.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,105124.0,109399.0,109397.0,36850.0,37739.0,38381.0,6020.0,3900.0,1700.0,1500.0,1400.0,1400.0,0.0,0
22470.0,70000.0,2.0,3.0,1.0,48.0,1.0,2.0,0.0,0.0,0.0,0.0,9518.0,9217.0,10557.0,11576.0,12383.0,13180.0,0.0,1500.0,1200.0,1000.0,1000.0,500.0,1.0,0
22474.0,90000.0,2.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,34672.0,35270.0,36150.0,36528.0,37128.0,37348.0,1562.0,1832.0,1600.0,1000.0,1000.0,0.0,0.0,0
22476.0,260000.0,2.0,2.0,1.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,8154.0,1365.0,717.0,717.0,2325.0,1117.0,1365.0,717.0,717.0,2325.0,1117.0,891.0,0.0,0
22479.0,50000.0,2.0,3.0,2.0,44.0,2.0,0.0,0.0,2.0,2.0,2.0,23268.0,24377.0,27164.0,26429.0,28291.0,27702.0,1500.0,3500.0,0.0,2300.0,0.0,1500.0,1.0,0
22480.0,200000.0,2.0,2.0,1.0,31.0,-1.0,2.0,-1.0,2.0,2.0,-1.0,2480.0,150.0,206.0,56.0,56.0,440.0,0.0,206.0,0.0,0.0,880.0,440.0,0.0,0
22488.0,200000.0,2.0,2.0,2.0,35.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,6512.0,4312.0,0.0,2412.0,1396.0,0.0,2000.0,0.0,2412.0,1396.0,0.0,396.0,0.0,0
22489.0,20000.0,2.0,3.0,1.0,45.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1649.0,2301.0,2840.0,0.0,1740.0,0.0,1071.0,1000.0,0.0,1740.0,0.0,0.0,0.0,0
22491.0,230000.0,2.0,2.0,1.0,34.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22494.0,110000.0,2.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,105055.0,105886.0,108819.0,79027.0,80709.0,82406.0,4058.0,4913.0,3000.0,3000.0,3000.0,3100.0,0.0,0
22501.0,180000.0,2.0,2.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3490.0,0.0,1112.0,10383.0,1980.0,2672.0,0.0,1112.0,10383.0,1980.0,2672.0,2197.0,0.0,0
22502.0,230000.0,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,38646.0,40000.0,41354.0,42368.0,43161.0,45056.0,2000.0,2000.0,2000.0,1800.0,2600.0,2000.0,0.0,0
22505.0,260000.0,2.0,2.0,2.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5188.0,12357.0,28656.0,7497.0,7685.0,15434.0,13000.0,29022.0,7500.0,27769.0,12000.0,6200.0,1.0,0
22508.0,120000.0,2.0,2.0,2.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,32130.0,3610.0,3790.0,18508.0,20737.0,-28.0,3613.0,3818.0,18564.0,20988.0,0.0,0.0,0.0,0
22511.0,60000.0,2.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,31168.0,32649.0,34117.0,35243.0,36350.0,37113.0,2000.0,2000.0,2000.0,2000.0,1500.0,2000.0,0.0,0
22513.0,220000.0,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,208009.0,212271.0,166288.0,168146.0,172345.0,177151.0,8200.0,8000.0,6108.0,7000.0,7743.0,7700.0,0.0,0
22516.0,60000.0,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,55233.0,54898.0,52890.0,49066.0,34105.0,32778.0,1940.0,2019.0,2236.0,1351.0,1326.0,1454.0,0.0,0
22517.0,80000.0,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,71100.0,72066.0,71751.0,72034.0,73261.0,74479.0,10000.0,9000.0,9000.0,9000.0,9000.0,9500.0,0.0,0
22519.0,30000.0,2.0,3.0,3.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29896.0,11158.0,18245.0,9714.0,28103.0,9207.0,11158.0,18245.0,9714.0,28112.0,9207.0,14379.0,0.0,0
22520.0,500000.0,2.0,1.0,1.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,9241.0,10786.0,12376.0,12660.0,8000.0,20514.0,10786.0,12390.0,12692.0,8016.0,20514.0,16625.0,0.0,0
22523.0,20000.0,2.0,2.0,1.0,34.0,2.0,2.0,2.0,2.0,2.0,2.0,13552.0,16513.0,17549.0,18907.0,19114.0,19186.0,3188.0,1600.0,3570.0,801.0,901.0,1.0,0.0,0
22525.0,190000.0,2.0,1.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,39468.0,33983.0,35042.0,35699.0,36410.0,38067.0,2151.0,1910.0,1558.0,1269.0,2209.0,123347.0,0.0,0
22527.0,250000.0,2.0,4.0,1.0,43.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-6.0,1298.0,826.0,2044.0,-16.0,-16.0,1304.0,830.0,2054.0,0.0,0.0,0.0,0.0,0
22528.0,120000.0,2.0,3.0,2.0,47.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,7301.0,4542.0,3390.0,460.0,338.0,679.0,2327.0,1083.0,500.0,350.0,700.0,500.0,0.0,0
22529.0,20000.0,2.0,3.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1492.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22535.0,40000.0,2.0,1.0,1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,776.0,776.0,776.0,776.0,1552.0,776.0,776.0,776.0,776.0,1552.0,0.0,1459.0,1.0,0
22537.0,130000.0,2.0,2.0,1.0,48.0,2.0,2.0,2.0,2.0,2.0,2.0,105500.0,107761.0,109965.0,110797.0,107529.0,114104.0,5500.0,5400.0,4100.0,0.0,8500.0,0.0,1.0,0
22538.0,50000.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,47406.0,48332.0,44295.0,43638.0,18788.0,15468.0,2200.0,2100.0,2228.0,1000.0,500.0,1150.0,1.0,0
22541.0,260000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,2.0,2.0,2.0,16170.0,18256.0,19556.0,18136.0,24018.0,21490.0,3000.0,2934.0,0.0,8000.0,0.0,2000.0,0.0,0
22544.0,200000.0,2.0,2.0,2.0,47.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,665.0,0.0,1.0,0
22545.0,200000.0,2.0,1.0,1.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,657.0,0.0,2080.0,3567.0,0.0,1731.0,0.0,2080.0,3567.0,0.0,1731.0,1081.0,1.0,0
22546.0,200000.0,2.0,1.0,2.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6372.0,2180.0,6605.0,970.0,0.0,6372.0,2182.0,6605.0,970.0,0.0,0.0,0.0,0
22548.0,360000.0,2.0,2.0,1.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,3240.0,1943.0,0.0,0.0,0.0,3240.0,1943.0,0.0,0.0,0.0,1.0,0
22549.0,420000.0,2.0,1.0,2.0,34.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,26232.0,8955.0,33661.0,12957.0,10221.0,40060.0,8967.0,33661.0,3005.0,3000.0,40060.0,5000.0,0.0,0
22552.0,120000.0,2.0,1.0,1.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
22555.0,20000.0,2.0,2.0,1.0,32.0,0.0,0.0,2.0,0.0,0.0,2.0,15547.0,18186.0,17606.0,18708.0,20093.0,20721.0,2900.0,0.0,1400.0,1700.0,1100.0,600.0,1.0,0
22556.0,180000.0,2.0,4.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,136055.0,136095.0,136201.0,136857.0,130839.0,131059.0,6400.0,6400.0,7000.0,5000.0,5000.0,5000.0,0.0,0
22558.0,80000.0,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,-2.0,-2.0,78374.0,80472.0,82150.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0
22559.0,90000.0,2.0,2.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1367.0,2086.0,2987.0,5850.0,2720.0,4541.0,2086.0,2987.0,5856.0,2720.0,4541.0,11387.0,0.0,0
22560.0,300000.0,2.0,3.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25936.0,26008.0,26324.0,27249.0,46007.0,46764.0,1500.0,1800.0,2000.0,20000.0,2160.0,2400.0,0.0,0
22561.0,160000.0,2.0,1.0,2.0,36.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,300.0,0.0,1.0,0
22564.0,230000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,246101.0,261430.0,237267.0,212105.0,186149.0,159683.0,38172.0,9000.0,7800.0,6650.0,5496.0,5145.0,0.0,0
22568.0,280000.0,1.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,787.0,1233.0,0.0,0.0,0.0,787.0,1233.0,0.0,0.0,1.0,0
22569.0,200000.0,1.0,2.0,1.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,134625.0,98699.0,74015.0,54472.0,50540.0,46486.0,341.0,8024.0,5000.0,8000.0,1821.0,5000.0,0.0,0
22572.0,500000.0,2.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,322849.0,331476.0,339278.0,85500.0,87192.0,92581.0,14000.0,15000.0,4000.0,4000.0,6784.0,0.0,0.0,0
22574.0,330000.0,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,15018.0,17365.0,19114.0,14093.0,16005.0,4935.0,3000.0,2500.0,3000.0,3000.0,170.0,2000.0,0.0,0
22575.0,420000.0,2.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,433837.0,426169.0,411637.0,340947.0,267641.0,214445.0,15500.0,17000.0,13541.0,10008.0,7705.0,7246.0,0.0,0
22576.0,220000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,41352.0,43757.0,46012.0,47543.0,48489.0,49506.0,3100.0,3269.0,2800.0,1736.0,1799.0,1964.0,0.0,0
22577.0,170000.0,2.0,2.0,2.0,34.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22581.0,150000.0,2.0,4.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-1.0,2.0,9846.0,5345.0,0.0,0.0,1493.0,159.0,5345.0,0.0,0.0,1493.0,0.0,1119.0,0.0,0
22585.0,180000.0,2.0,3.0,1.0,39.0,1.0,-2.0,-2.0,-1.0,3.0,2.0,0.0,0.0,0.0,300.0,300.0,150.0,0.0,0.0,300.0,0.0,0.0,645.0,0.0,0
22588.0,80000.0,2.0,3.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,36320.0,29106.0,15290.0,4456.0,33661.0,34275.0,2030.0,2000.0,2000.0,30000.0,12000.0,0.0,0.0,0
22589.0,180000.0,2.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,182283.0,167160.0,173685.0,179213.0,182271.0,156029.0,15000.0,11080.0,10000.0,10000.0,7000.0,10000.0,0.0,0
22591.0,160000.0,2.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,-2.0,-1.0,8554.0,1375.0,2310.0,0.0,0.0,351.0,1000.0,1000.0,0.0,0.0,351.0,0.0,1.0,0
22593.0,160000.0,2.0,1.0,1.0,35.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0
22594.0,350000.0,2.0,1.0,1.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3286.0,-114.0,20482.0,0.0,0.0,0.0,0.0,20596.0,0.0,0.0,0.0,0.0,0.0,0
22595.0,130000.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,104898.0,103920.0,102270.0,96440.0,85065.0,85105.0,4714.0,4553.0,4203.0,3000.0,3100.0,3500.0,0.0,0
22597.0,330000.0,2.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,81084.0,82838.0,84470.0,80923.0,82580.0,84330.0,3100.0,3026.0,3000.0,3000.0,3078.0,3238.0,0.0,0
22599.0,170000.0,2.0,3.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1000.0,0.0,978.0,1009.0,1101.0,0.0,0.0,978.0,1009.0,1101.0,0.0,912.0,0.0,0
22601.0,180000.0,2.0,6.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,167915.0,163279.0,166994.0,150812.0,123957.0,55778.0,6028.0,7758.0,5188.0,4570.0,1876.0,1701.0,1.0,0
22604.0,30000.0,2.0,2.0,2.0,38.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,497.0,1169.0,220.0,1705.0,0.0,0.0,1001.0,220.0,1705.0,0.0,0.0,0.0,0.0,0
22605.0,440000.0,2.0,2.0,2.0,42.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,17297.0,0.0,13497.0,0.0,0.0,17297.0,0.0,13497.0,0.0,0.0,0
22607.0,30000.0,2.0,1.0,1.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,25080.0,26460.0,27042.0,27617.0,28546.0,13487.0,1800.0,2000.0,1400.0,1300.0,700.0,1000.0,0.0,0
22608.0,390000.0,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,200927.0,200612.0,202794.0,191419.0,81360.0,66864.0,17843.0,8315.0,6839.0,3000.0,2348.0,2401.0,0.0,0
22609.0,260000.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,113872.0,118281.0,119564.0,68707.0,39517.0,33842.0,6302.0,5300.0,2600.0,2500.0,5000.0,15000.0,0.0,0
22610.0,70000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,65906.0,67271.0,25323.0,25829.0,26589.0,16776.0,3500.0,2000.0,2000.0,1500.0,1000.0,1000.0,0.0,0
22611.0,200000.0,2.0,3.0,1.0,30.0,2.0,2.0,2.0,2.0,2.0,2.0,140327.0,143137.0,145374.0,147273.0,149244.0,151973.0,6600.0,6000.0,5860.0,6000.0,5000.0,0.0,0.0,0
22612.0,150000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,21274.0,22704.0,0.0,0.0,0.0,0.0,11540.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22614.0,180000.0,2.0,3.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,478.0,478.0,2272.0,3970.0,330.0,0.0,478.0,2272.0,3970.0,420.0,0.0,0.0,0.0,0
22617.0,170000.0,2.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,22870.0,20653.0,21577.0,20334.0,19161.0,18613.0,2000.0,1685.0,1231.0,608.0,650.0,547.0,0.0,0
22620.0,400000.0,2.0,3.0,2.0,49.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,877.0,33508.0,9506.0,8967.0,4326.0,877.0,33508.0,9506.0,8967.0,4326.0,5420.0,0.0,0
22622.0,130000.0,2.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,128854.0,111896.0,116183.0,115034.0,88163.0,87388.0,4000.0,6097.0,4085.0,3007.0,3028.0,3000.0,0.0,0
22624.0,90000.0,2.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,87240.0,88519.0,84573.0,78617.0,64344.0,63417.0,10000.0,3519.0,5014.0,2679.0,4600.0,1000.0,0.0,0
22626.0,380000.0,2.0,1.0,2.0,34.0,2.0,2.0,2.0,2.0,2.0,2.0,315912.0,322199.0,331518.0,337703.0,343612.0,351089.0,13000.0,16001.0,13150.0,13000.0,13150.0,13300.0,0.0,0
22627.0,200000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,29327.0,30536.0,31740.0,32909.0,34058.0,35056.0,2000.0,2000.0,2000.0,2000.0,1700.0,1600.0,0.0,0
22629.0,20000.0,2.0,2.0,1.0,42.0,1.0,3.0,2.0,0.0,0.0,0.0,21001.0,20372.0,19376.0,20295.0,19505.0,19964.0,0.0,0.0,1400.0,390.0,459.0,241.0,0.0,0
22630.0,350000.0,2.0,3.0,1.0,38.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1316.0,3033.0,2168.0,7951.0,4986.0,3641.0,3061.0,2181.0,8071.0,5002.0,3654.0,5820.0,0.0,0
22631.0,200000.0,2.0,5.0,1.0,41.0,1.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,650.0,0.0,0.0,89.0,0.0,650.0,0.0,0.0,89.0,0.0,0.0,0
22634.0,230000.0,2.0,1.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,390.0,390.0,0.0,780.0,0.0,0.0,390.0,0.0,780.0,0.0,0.0,0.0,1.0,0
22636.0,300000.0,2.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,225542.0,212958.0,195533.0,98158.0,66438.0,68863.0,7055.0,5536.0,5052.0,1794.0,5000.0,2000.0,0.0,0
22637.0,230000.0,2.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,15160.0,14513.0,15221.0,16501.0,10283.0,9086.0,1500.0,3000.0,3000.0,1000.0,1000.0,2140.0,0.0,0
22644.0,420000.0,2.0,3.0,1.0,42.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,87263.0,20793.0,34676.0,48823.0,74475.0,47108.0,20803.0,34682.0,48919.0,74481.0,47108.0,219844.0,0.0,0
22646.0,450000.0,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,372188.0,383052.0,74835.0,87584.0,95161.0,103398.0,20000.0,3703.0,15000.0,10000.0,10000.0,25000.0,0.0,0
22647.0,30000.0,2.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,75112.0,24530.0,13375.0,2592.0,30094.0,29147.0,1371.0,1210.0,1000.0,30000.0,1046.0,1390.0,1.0,0
22648.0,60000.0,2.0,2.0,1.0,47.0,2.0,2.0,2.0,2.0,0.0,0.0,26782.0,29104.0,30027.0,28928.0,29346.0,29717.0,3400.0,2000.0,0.0,1500.0,1300.0,3500.0,1.0,0
22649.0,180000.0,2.0,2.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,316.0,316.0,316.0,396.0,396.0,3306.0,316.0,316.0,396.0,396.0,3306.0,3306.0,0.0,0
22651.0,250000.0,2.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,116861.0,97569.0,90937.0,87445.0,84268.0,80762.0,3424.0,3317.0,3023.0,2937.0,2931.0,3022.0,0.0,0
22656.0,400000.0,2.0,2.0,1.0,39.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,58126.0,10446.0,5299.0,8841.0,18612.0,6115.0,31.0,5316.0,8858.0,18769.0,6115.0,11000.0,0.0,0
22659.0,140000.0,2.0,3.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1208.0,4411.0,3957.0,5241.0,3943.0,3933.0,4411.0,3957.0,5241.0,3943.0,3933.0,0.0,0.0,0
22661.0,480000.0,2.0,3.0,1.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5664.0,12781.0,7169.0,6749.0,2436.0,14155.0,12871.0,7169.0,6749.0,2436.0,14155.0,9286.0,0.0,0
22665.0,450000.0,2.0,1.0,1.0,33.0,1.0,-1.0,2.0,0.0,0.0,-1.0,621.0,11368.0,2370.0,2823.0,2243.0,4322.0,11420.0,0.0,2243.0,0.0,4322.0,0.0,0.0,0
22668.0,100000.0,2.0,3.0,1.0,39.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,380.0,1357.0,1977.0,380.0,380.0,1253.0,1357.0,1000.0,380.0,380.0,1253.0,2434.0,0.0,0
22671.0,200000.0,2.0,2.0,2.0,39.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,1017.0,0.0,0.0,0.0,0.0,11700.0,0.0,0.0,0.0,0.0,11700.0,121513.0,0.0,0
22672.0,460000.0,2.0,1.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0
22673.0,50000.0,2.0,3.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,41124.0,38634.0,75580.0,17014.0,-1963.0,7671.0,1750.0,3016.0,1000.0,0.0,10400.0,5000.0,0.0,0
22674.0,100000.0,2.0,1.0,1.0,31.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,6033.0,19922.0,40000.0,1133.0,22579.0,2834.0,19922.0,21000.0,1133.0,22579.0,2834.0,0.0,0.0,0
22678.0,180000.0,2.0,1.0,2.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4019.0,1550.0,4278.0,331.0,3456.0,11964.0,1550.0,4278.0,334.0,3456.0,11964.0,5690.0,0.0,0
22681.0,360000.0,2.0,2.0,2.0,47.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3899.0,6571.0,7486.0,24472.0,5935.0,4999.0,7148.0,8063.0,25217.0,6487.0,5000.0,0.0,0.0,0
22682.0,60000.0,2.0,2.0,1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2079.0,6964.0,1013.0,5254.0,2932.0,2248.0,6964.0,1013.0,5254.0,2932.0,2248.0,3000.0,0.0,0
22683.0,310000.0,2.0,1.0,1.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,4934.0,1275.0,1572.0,240.0,-1226.0,-2074.0,1275.0,1572.0,240.0,970.0,0.0,6585.0,0.0,0
22685.0,450000.0,2.0,2.0,1.0,43.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,7361.0,8670.0,6982.0,15945.0,7841.0,7676.0,8692.0,7010.0,15998.0,7871.0,7696.0,6957.0,0.0,0
22687.0,180000.0,2.0,1.0,2.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2196.0,1634.0,1586.0,1758.0,480.0,1918.0,1640.0,1586.0,1758.0,480.0,1918.0,2799.0,1.0,0
22692.0,120000.0,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,32051.0,39861.0,42957.0,43876.0,27231.0,249.0,10000.0,5000.0,3132.0,0.0,0.0,115660.0,0.0,0
22693.0,180000.0,2.0,2.0,1.0,32.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1.0,0
22695.0,340000.0,2.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,254219.0,252984.0,252180.0,250359.0,203580.0,192415.0,9500.0,9780.0,9425.0,7500.0,6800.0,7200.0,0.0,0
22696.0,200000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,136264.0,138994.0,142744.0,146363.0,149920.0,153107.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0
